id,season,week,seasonType,startDate,completed,neutralSite,conferenceGame,homeId,homeTeam,homeClassification,homeConference,homePoints,awayId,awayTeam,awayClassification,awayConference,awayPoints
401869131,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,2320,Lamar,fcs,Southland,,2466,Northwestern State,fcs,Southland,
401869132,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,True,2466,Northwestern State,fcs,Southland,,2377,McNeese,fcs,Southland,
401869133,2026,8,regular,2026-10-24T19:00:00.000Z,False,False,True,2466,Northwestern State,fcs,Southland,,2447,Nicholls,fcs,Southland,
401869134,2026,9,regular,2026-10-31T21:00:00.000Z,False,False,True,2916,Incarnate Word,fcs,Southland,,2466,Northwestern State,fcs,Southland,
401869135,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,True,2466,Northwestern State,fcs,Southland,,2277,Houston Christian,fcs,Southland,
401869136,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,2377,McNeese,fcs,Southland,52,102626,Texas Wesleyan,,,0
401869137,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,True,2377,McNeese,fcs,Southland,,2837,East Texas A&M,fcs,Southland,
401869138,2026,8,regular,2026-10-24T21:00:00.000Z,False,False,True,2916,Incarnate Word,fcs,Southland,,2377,McNeese,fcs,Southland,
401869139,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,2377,McNeese,fcs,Southland,,2447,Nicholls,fcs,Southland,
401869140,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,True,2277,Houston Christian,fcs,Southland,,2377,McNeese,fcs,Southland,
401869141,2026,12,regular,2026-11-22T00:00:00.000Z,False,False,True,2377,McNeese,fcs,Southland,,2320,Lamar,fcs,Southland,
401869142,2026,1,regular,2026-09-06T00:00:00.000Z,True,False,False,309,Louisiana,fbs,Sun Belt,38,2320,Lamar,fcs,Southland,7
401869143,2026,4,regular,2026-09-26T20:00:00.000Z,False,False,True,2447,Nicholls,fcs,Southland,,2320,Lamar,fcs,Southland,
401869144,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,True,2320,Lamar,fcs,Southland,,2916,Incarnate Word,fcs,Southland,
401869145,2026,8,regular,2026-10-24T20:00:00.000Z,False,False,True,2320,Lamar,fcs,Southland,,2277,Houston Christian,fcs,Southland,
401869146,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,True,2320,Lamar,fcs,Southland,,2837,East Texas A&M,fcs,Southland,
401869147,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,True,2916,Incarnate Word,fcs,Southland,,2277,Houston Christian,fcs,Southland,
401869148,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,True,2916,Incarnate Word,fcs,Southland,,2447,Nicholls,fcs,Southland,
401869149,2026,12,regular,2026-11-21T21:00:00.000Z,False,False,True,2837,East Texas A&M,fcs,Southland,,2916,Incarnate Word,fcs,Southland,
401869150,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,2277,Houston Christian,fcs,Southland,,124386,Arkansas Baptist,,,
401869151,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,2277,Houston Christian,fcs,Southland,,2447,Nicholls,fcs,Southland,
401869152,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,True,2277,Houston Christian,fcs,Southland,,2837,East Texas A&M,fcs,Southland,
401869153,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,True,2447,Nicholls,fcs,Southland,,2837,East Texas A&M,fcs,Southland,
401869154,2026,9,regular,2026-10-31T16:00:00.000Z,False,False,True,2441,New Haven,fcs,NEC,,2184,Duquesne,fcs,NEC,
401869155,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,2184,Duquesne,fcs,NEC,,2385,Mercyhurst,fcs,NEC,
401869156,2026,1,regular,2026-08-29T17:00:00.000Z,True,False,False,2130,Chicago State,fcs,FCS Independents,28,127991,Roosevelt,ii,GLIAC,44
401869842,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,False,2348,Louisiana Tech,fbs,Sun Belt,,349,Army,fbs,American Athletic,
401869843,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,2026,App State,fbs,Sun Belt,,295,Old Dominion,fbs,Sun Belt,
401869844,2026,7,regular,2026-10-17T00:00:00.000Z,False,False,True,324,Coastal Carolina,fbs,Sun Belt,,2026,App State,fbs,Sun Belt,
401869845,2026,8,regular,2026-10-22T23:00:00.000Z,False,False,True,2026,App State,fbs,Sun Belt,,256,James Madison,fbs,Sun Belt,
401869846,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,290,Georgia Southern,fbs,Sun Belt,,2026,App State,fbs,Sun Belt,
401869927,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2026,App State,fbs,Sun Belt,,2247,Georgia State,fbs,Sun Belt,
401869928,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,276,Marshall,fbs,Sun Belt,,2026,App State,fbs,Sun Belt,
401869929,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2026,App State,fbs,Sun Belt,,2433,UL Monroe,fbs,Sun Belt,
401869930,2026,13,regular,2026-11-27T20:00:00.000Z,False,False,True,6,South Alabama,fbs,Sun Belt,,2026,App State,fbs,Sun Belt,
401869931,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,False,2032,Arkansas State,fbs,Sun Belt,,338,Kennesaw State,fbs,Conference USA,
401869932,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,309,Louisiana,fbs,Sun Belt,,2032,Arkansas State,fbs,Sun Belt,
401869933,2026,6,regular,2026-10-08T23:30:00.000Z,False,False,True,2032,Arkansas State,fbs,Sun Belt,,6,South Alabama,fbs,Sun Belt,
401869934,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2572,Southern Miss,fbs,Sun Belt,,2032,Arkansas State,fbs,Sun Belt,
401869935,2026,8,regular,2026-10-24T23:00:00.000Z,False,False,True,2032,Arkansas State,fbs,Sun Belt,,2247,Georgia State,fbs,Sun Belt,
401869936,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,True,2032,Arkansas State,fbs,Sun Belt,,2433,UL Monroe,fbs,Sun Belt,
401869937,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,324,Coastal Carolina,fbs,Sun Belt,,2032,Arkansas State,fbs,Sun Belt,
401869938,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2348,Louisiana Tech,fbs,Sun Belt,,2032,Arkansas State,fbs,Sun Belt,
401869939,2026,13,regular,2026-11-28T20:00:00.000Z,False,False,True,2032,Arkansas State,fbs,Sun Belt,,2653,Troy,fbs,Sun Belt,
401869940,2026,3,regular,2026-09-19T15:30:00.000Z,False,False,False,48,Delaware,fbs,Conference USA,,324,Coastal Carolina,fbs,Sun Belt,
401869941,2026,4,regular,2026-09-24T23:30:00.000Z,False,False,False,324,Coastal Carolina,fbs,Sun Belt,,2335,Liberty,fbs,Conference USA,
401869942,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,324,Coastal Carolina,fbs,Sun Belt,,290,Georgia Southern,fbs,Sun Belt,
401869943,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,276,Marshall,fbs,Sun Belt,,324,Coastal Carolina,fbs,Sun Belt,
401869944,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,2247,Georgia State,fbs,Sun Belt,,324,Coastal Carolina,fbs,Sun Belt,
401869945,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,324,Coastal Carolina,fbs,Sun Belt,,295,Old Dominion,fbs,Sun Belt,
401869946,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,309,Louisiana,fbs,Sun Belt,,324,Coastal Carolina,fbs,Sun Belt,
401869947,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,256,James Madison,fbs,Sun Belt,,324,Coastal Carolina,fbs,Sun Belt,
401869948,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,55,Jacksonville State,fbs,Conference USA,,290,Georgia Southern,fbs,Sun Belt,
401869949,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,290,Georgia Southern,fbs,Sun Belt,,256,James Madison,fbs,Sun Belt,
401869950,2026,7,regular,2026-10-15T23:30:00.000Z,False,False,True,295,Old Dominion,fbs,Sun Belt,,290,Georgia Southern,fbs,Sun Belt,
401869951,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,290,Georgia Southern,fbs,Sun Belt,,276,Marshall,fbs,Sun Belt,
401869952,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2247,Georgia State,fbs,Sun Belt,,290,Georgia Southern,fbs,Sun Belt,
401869953,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2653,Troy,fbs,Sun Belt,,290,Georgia Southern,fbs,Sun Belt,
401869954,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,290,Georgia Southern,fbs,Sun Belt,,2348,Louisiana Tech,fbs,Sun Belt,
401869955,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,338,Kennesaw State,fbs,Conference USA,,2247,Georgia State,fbs,Sun Belt,
401869956,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2247,Georgia State,fbs,Sun Belt,,295,Old Dominion,fbs,Sun Belt,
401869957,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,256,James Madison,fbs,Sun Belt,,2247,Georgia State,fbs,Sun Belt,
401869958,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,276,Marshall,fbs,Sun Belt,,2247,Georgia State,fbs,Sun Belt,
401869959,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,2247,Georgia State,fbs,Sun Belt,,309,Louisiana,fbs,Sun Belt,
401869960,2026,1,regular,2026-09-05T16:00:00.000Z,True,False,False,256,James Madison,fbs,Sun Belt,20,2335,Liberty,fbs,Conference USA,13
401869961,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,295,Old Dominion,fbs,Sun Belt,,256,James Madison,fbs,Sun Belt,
401869962,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,256,James Madison,fbs,Sun Belt,,276,Marshall,fbs,Sun Belt,
401869963,2026,9,regular,2026-10-29T23:30:00.000Z,False,False,True,256,James Madison,fbs,Sun Belt,,2653,Troy,fbs,Sun Belt,
401869964,2026,10,regular,2026-11-06T01:00:00.000Z,False,False,True,2572,Southern Miss,fbs,Sun Belt,,256,James Madison,fbs,Sun Belt,
401869965,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,2348,Louisiana Tech,fbs,Sun Belt,,309,Louisiana,fbs,Sun Belt,
401869966,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,309,Louisiana,fbs,Sun Belt,,2653,Troy,fbs,Sun Belt,
401869967,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2572,Southern Miss,fbs,Sun Belt,,309,Louisiana,fbs,Sun Belt,
401869968,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,309,Louisiana,fbs,Sun Belt,,6,South Alabama,fbs,Sun Belt,
401869969,2026,11,regular,2026-11-13T02:00:00.000Z,False,False,True,2433,UL Monroe,fbs,Sun Belt,,309,Louisiana,fbs,Sun Belt,
401870745,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,False,98,Western Kentucky,fbs,Conference USA,,2385,Mercyhurst,fcs,NEC,
401870752,2026,11,regular,2026-11-14T20:30:00.000Z,False,False,True,98,Western Kentucky,fbs,Conference USA,,55,Jacksonville State,fbs,Conference USA,
401870763,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,2653,Troy,fbs,Sun Belt,24,2534,Sam Houston,fbs,Conference USA,21
401870764,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,2534,Sam Houston,fbs,Conference USA,,2447,Nicholls,fcs,Southland,
401870766,2026,6,regular,2026-10-08T23:00:00.000Z,False,False,True,2335,Liberty,fbs,Conference USA,,2534,Sam Houston,fbs,Conference USA,
401870769,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,True,2534,Sam Houston,fbs,Conference USA,,338,Kennesaw State,fbs,Conference USA,
401870790,2026,1,regular,2026-09-06T01:00:00.000Z,True,False,False,166,New Mexico State,fbs,Conference USA,51,2385,Mercyhurst,fcs,NEC,14
401870795,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,True,166,New Mexico State,fbs,Conference USA,,2335,Liberty,fbs,Conference USA,
401870796,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,True,2623,Missouri State,fbs,Conference USA,,166,New Mexico State,fbs,Conference USA,
401870804,2026,13,regular,2026-11-28T18:00:00.000Z,False,False,True,98,Western Kentucky,fbs,Conference USA,,338,Kennesaw State,fbs,Conference USA,
401870822,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,2166,Davidson,fcs,Pioneer,,2175,Dickinson,iii,Centennial,
401870839,2026,4,regular,2026-09-26T16:00:00.000Z,False,False,False,2184,Duquesne,fcs,NEC,,131239,University of Rio Grande,,,
401870840,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,False,43,Yale,fcs,Ivy,,2771,Merrimack,fcs,FCS Independents,
401870841,2026,8,regular,2026-10-23T23:00:00.000Z,False,False,True,219,Pennsylvania,fcs,Ivy,,43,Yale,fcs,Ivy,
401870842,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,43,Yale,fcs,Ivy,,163,Princeton,fcs,Ivy,
401871045,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,276,Marshall,fbs,Sun Belt,,2393,Middle Tennessee,fbs,Conference USA,
401871046,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,2623,Missouri State,fbs,Conference USA,,2815,Lindenwood,fcs,OVC,
401871047,2026,3,regular,2026-09-19T22:30:00.000Z,False,False,False,2623,Missouri State,fbs,Conference USA,,276,Marshall,fbs,Sun Belt,
401871048,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,True,55,Jacksonville State,fbs,Conference USA,,2393,Middle Tennessee,fbs,Conference USA,
401871049,2026,5,regular,2026-10-02T00:00:00.000Z,False,False,True,166,New Mexico State,fbs,Conference USA,,98,Western Kentucky,fbs,Conference USA,
401871050,2026,5,regular,2026-10-02T23:00:00.000Z,False,False,True,48,Delaware,fbs,Conference USA,,2335,Liberty,fbs,Conference USA,
401871051,2026,6,regular,2026-10-07T23:00:00.000Z,False,False,True,338,Kennesaw State,fbs,Conference USA,,55,Jacksonville State,fbs,Conference USA,
401871052,2026,6,regular,2026-10-08T23:00:00.000Z,False,False,True,98,Western Kentucky,fbs,Conference USA,,2623,Missouri State,fbs,Conference USA,
401871053,2026,7,regular,2026-10-14T00:00:00.000Z,False,False,True,55,Jacksonville State,fbs,Conference USA,,2229,Florida International,fbs,Conference USA,
401871054,2026,7,regular,2026-10-14T23:30:00.000Z,False,False,True,2623,Missouri State,fbs,Conference USA,,338,Kennesaw State,fbs,Conference USA,
401871055,2026,8,regular,2026-10-20T23:00:00.000Z,False,False,True,2229,Florida International,fbs,Conference USA,,2393,Middle Tennessee,fbs,Conference USA,
401871056,2026,8,regular,2026-10-22T23:00:00.000Z,False,False,True,338,Kennesaw State,fbs,Conference USA,,2335,Liberty,fbs,Conference USA,
401871057,2026,9,regular,2026-10-29T00:00:00.000Z,False,False,True,166,New Mexico State,fbs,Conference USA,,55,Jacksonville State,fbs,Conference USA,
401871058,2026,9,regular,2026-10-28T23:00:00.000Z,False,False,True,2393,Middle Tennessee,fbs,Conference USA,,338,Kennesaw State,fbs,Conference USA,
401871059,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,True,2335,Liberty,fbs,Conference USA,,2229,Florida International,fbs,Conference USA,
401871060,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,True,48,Delaware,fbs,Conference USA,,2229,Florida International,fbs,Conference USA,
401871061,2026,11,regular,2026-11-14T20:30:00.000Z,False,False,True,2335,Liberty,fbs,Conference USA,,2393,Middle Tennessee,fbs,Conference USA,
401871062,2026,13,regular,2026-11-28T20:30:00.000Z,False,False,True,48,Delaware,fbs,Conference USA,,55,Jacksonville State,fbs,Conference USA,
401871063,2026,13,regular,2026-11-28T19:00:00.000Z,False,False,True,2623,Missouri State,fbs,Conference USA,,2335,Liberty,fbs,Conference USA,
401871066,2026,6,regular,2026-10-07T23:30:00.000Z,False,False,True,2229,Florida International,fbs,Conference USA,,166,New Mexico State,fbs,Conference USA,
401871067,2026,7,regular,2026-10-13T23:00:00.000Z,False,False,True,2393,Middle Tennessee,fbs,Conference USA,,48,Delaware,fbs,Conference USA,
401871068,2026,7,regular,2026-10-15T00:00:00.000Z,False,False,True,2534,Sam Houston,fbs,Conference USA,,98,Western Kentucky,fbs,Conference USA,
401871069,2026,8,regular,2026-10-20T23:00:00.000Z,False,False,True,48,Delaware,fbs,Conference USA,,2623,Missouri State,fbs,Conference USA,
401871070,2026,8,regular,2026-10-22T00:00:00.000Z,False,False,True,2534,Sam Houston,fbs,Conference USA,,166,New Mexico State,fbs,Conference USA,
401871071,2026,9,regular,2026-10-27T23:00:00.000Z,False,False,True,98,Western Kentucky,fbs,Conference USA,,48,Delaware,fbs,Conference USA,
401871072,2026,9,regular,2026-10-28T00:00:00.000Z,False,False,True,2623,Missouri State,fbs,Conference USA,,2534,Sam Houston,fbs,Conference USA,
401871073,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,True,338,Kennesaw State,fbs,Conference USA,,48,Delaware,fbs,Conference USA,
401871074,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,True,2229,Florida International,fbs,Conference USA,,2623,Missouri State,fbs,Conference USA,
401871075,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,True,55,Jacksonville State,fbs,Conference USA,,2534,Sam Houston,fbs,Conference USA,
401871076,2026,10,regular,2026-11-07T20:30:00.000Z,False,False,True,2393,Middle Tennessee,fbs,Conference USA,,98,Western Kentucky,fbs,Conference USA,
401871077,2026,12,regular,2026-11-21T20:00:00.000Z,False,False,True,166,New Mexico State,fbs,Conference USA,,48,Delaware,fbs,Conference USA,
401871078,2026,12,regular,2026-11-21T20:00:00.000Z,False,False,True,338,Kennesaw State,fbs,Conference USA,,2229,Florida International,fbs,Conference USA,
401871079,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,True,55,Jacksonville State,fbs,Conference USA,,2623,Missouri State,fbs,Conference USA,
401871080,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,True,2335,Liberty,fbs,Conference USA,,98,Western Kentucky,fbs,Conference USA,
401871081,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,True,2534,Sam Houston,fbs,Conference USA,,2393,Middle Tennessee,fbs,Conference USA,
401871082,2026,13,regular,2026-11-28T19:00:00.000Z,False,False,True,2229,Florida International,fbs,Conference USA,,2534,Sam Houston,fbs,Conference USA,
401871083,2026,13,regular,2026-11-28T19:00:00.000Z,False,False,True,2393,Middle Tennessee,fbs,Conference USA,,166,New Mexico State,fbs,Conference USA,
401871089,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,6,South Alabama,fbs,Sun Belt,,2433,UL Monroe,fbs,Sun Belt,
401871090,2026,6,regular,2026-10-07T00:00:00.000Z,False,False,True,2653,Troy,fbs,Sun Belt,,2572,Southern Miss,fbs,Sun Belt,
401871091,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2433,UL Monroe,fbs,Sun Belt,,2348,Louisiana Tech,fbs,Sun Belt,
401871092,2026,8,regular,2026-10-20T23:30:00.000Z,False,False,True,276,Marshall,fbs,Sun Belt,,6,South Alabama,fbs,Sun Belt,
401871093,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2348,Louisiana Tech,fbs,Sun Belt,,295,Old Dominion,fbs,Sun Belt,
401871094,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2653,Troy,fbs,Sun Belt,,2433,UL Monroe,fbs,Sun Belt,
401871095,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,2433,UL Monroe,fbs,Sun Belt,,2572,Southern Miss,fbs,Sun Belt,
401871096,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,295,Old Dominion,fbs,Sun Belt,,276,Marshall,fbs,Sun Belt,
401871097,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,6,South Alabama,fbs,Sun Belt,,2348,Louisiana Tech,fbs,Sun Belt,
401871098,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2653,Troy,fbs,Sun Belt,,2348,Louisiana Tech,fbs,Sun Belt,
401871099,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2348,Louisiana Tech,fbs,Sun Belt,,2572,Southern Miss,fbs,Sun Belt,
401871100,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,6,South Alabama,fbs,Sun Belt,,2653,Troy,fbs,Sun Belt,
401871101,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2572,Southern Miss,fbs,Sun Belt,,6,South Alabama,fbs,Sun Belt,
401871102,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,2433,UL Monroe,fbs,Sun Belt,,276,Marshall,fbs,Sun Belt,
401871103,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,295,Old Dominion,fbs,Sun Belt,,2572,Southern Miss,fbs,Sun Belt,
401871472,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,False,2546,Southeast Missouri State,fcs,OVC,,110242,West Florida,fcs,UAC,
401871473,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,True,2815,Lindenwood,fcs,OVC,,2546,Southeast Missouri State,fcs,OVC,
401872615,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,2571,South Dakota State,fcs,MVFC,70,56,Stetson,fcs,Pioneer,7
401872616,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,2571,South Dakota State,fcs,MVFC,,2441,New Haven,fcs,NEC,
401872617,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,2460,Northern Iowa,fcs,MVFC,,2571,South Dakota State,fcs,MVFC,
401872618,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,False,2771,Merrimack,fcs,FCS Independents,,2441,New Haven,fcs,NEC,
401872619,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,163,Princeton,fcs,Ivy,,219,Pennsylvania,fcs,Ivy,
401872643,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,2385,Mercyhurst,fcs,NEC,,2441,New Haven,fcs,NEC,
401873620,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,2385,Mercyhurst,fcs,NEC,,2249,Glenville State,ii,Mountain East,
401874035,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,110242,West Florida,fcs,UAC,34,79,Southern Illinois,fcs,MVFC,31
401874036,2026,6,regular,2026-10-10T21:00:00.000Z,False,False,False,110242,West Florida,fcs,UAC,,196,Northeastern State,ii,Independent DII,
401874037,2026,7,regular,2026-10-17T21:00:00.000Z,False,False,False,110242,West Florida,fcs,UAC,,2695,West Alabama,ii,Gulf South,
401874042,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,2382,Mercer,fcs,Southern,23,2837,East Texas A&M,fcs,Southland,15
401891330,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,False,253,Southern Utah,fcs,Big Sky,,2130,Chicago State,fcs,FCS Independents,
401891332,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,2287,Illinois State,fcs,MVFC,76,2595,St. Francis (IL),,,0
401896383,2026,1,regular,2026-08-27T22:00:00.000Z,True,False,False,2413,Morehead State,fcs,Pioneer,40,2477,Ohio Dominican,ii,Great Midwest Athletic,42
