target_season,portal_index,player_name,canonical_player_name,player_alias_method,origin,origin_team_id,origin_team_name,origin_match_method,destination,destination_team_id,destination_team_name,destination_match_method
2026,3407,Kristian Phillips,Kristian Phillips,none,Michigan State,127,Michigan State,exact_normalized_name,Boston College,103,Boston College,exact_normalized_name
2026,3408,James Jones,James Jones,none,Delaware State,2169,Delaware State,exact_normalized_name,New Mexico State,166,New Mexico State,exact_normalized_name
2026,3409,Carter Vargas,Carter Vargas,none,UC Davis,302,UC Davis,exact_normalized_name,California,25,California,exact_normalized_name
2026,3410,Makai Shahid,Makai Shahid,none,Youngstown State,2754,Youngstown State,exact_normalized_name,Arkansas State,2032,Arkansas State,exact_normalized_name
2026,3411,Cam Dooley,Cam Dooley,none,Kentucky,96,Kentucky,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,3412,Curt Neal,Curt Neal,none,Illinois,356,Illinois,exact_normalized_name,Purdue,2509,Purdue,exact_normalized_name
2026,3413,Vincent Firenze,Vincent Firenze,none,Dayton,2168,Dayton,exact_normalized_name,Wake Forest,154,Wake Forest,exact_normalized_name
2026,3414,JJ Hawkins,JJ Hawkins,none,Southern Miss,2572,Southern Miss,exact_normalized_name,,,,missing_name
2026,3415,Joseph Ionata,Joseph Ionata,none,Alabama,333,Alabama,exact_normalized_name,Georgia Tech,59,Georgia Tech,exact_normalized_name
2026,3416,Jahlil Florence,Jahlil Florence,none,Oregon,2483,Oregon,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,3417,Cary Grant,Cary Grant,none,Charlotte,2429,Charlotte,exact_normalized_name,App State,2026,App State,exact_normalized_name
2026,3418,Jeremiah Melvin,Jeremiah Melvin,none,Wake Forest,154,Wake Forest,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,3419,Jacob Finley,Jacob Finley,none,Northern Illinois,2459,Northern Illinois,exact_normalized_name,Cincinnati,2132,Cincinnati,exact_normalized_name
2026,3420,Hasaan Sykes,Hasaan Sykes,none,Western Carolina,2717,Western Carolina,exact_normalized_name,Kentucky,96,Kentucky,exact_normalized_name
2026,3421,Ryan Berger,Ryan Berger,none,Oregon State,204,Oregon State,exact_normalized_name,Wake Forest,154,Wake Forest,exact_normalized_name
2026,3422,Shepherd Bowling,Shepherd Bowling,none,Rice,242,Rice,exact_normalized_name,,,,missing_name
2026,3423,Pierre Royster,Pierre Royster,none,UAB,5,UAB,exact_normalized_name,,,,missing_name
2026,3424,Jaden Roper,Jaden Roper,none,Georgia State,2247,Georgia State,exact_normalized_name,Bryant,,,not_in_canonical_population
2026,3425,Plae Wyatt,Plae Wyatt,none,Rice,242,Rice,exact_normalized_name,Abilene Christian,,,not_in_canonical_population
2026,3426,Jackson Bunn,Jackson Bunn,none,Kentucky,96,Kentucky,exact_normalized_name,Jacksonville State,55,Jacksonville State,exact_normalized_name
2026,3427,Malcolm Alcorn-Crowder,Malcolm Alcorn-Crowder,none,Kansas State,2306,Kansas State,exact_normalized_name,SMU,2567,SMU,exact_normalized_name
2026,3428,Dilin Jones,Dilin Jones,none,Wisconsin,275,Wisconsin,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,3429,Moussa Kane,Moussa Kane,none,Duke,150,Duke,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,3430,Jardin Gilbert,Jardin Gilbert,none,LSU,99,LSU,exact_normalized_name,Mississippi State,344,Mississippi State,exact_normalized_name
2026,3431,Shamar Arnoux,Shamar Arnoux,none,Florida State,52,Florida State,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,3432,Muizz Tounkara,Muizz Tounkara,none,Florida,57,Florida,exact_normalized_name,Houston,248,Houston,exact_normalized_name
2026,3433,Colin Hurley,Colin Hurley,none,LSU,99,LSU,exact_normalized_name,Michigan,130,Michigan,exact_normalized_name
2026,3434,Kavion Henderson,Kavion Henderson,none,Arkansas,8,Arkansas,exact_normalized_name,Troy,2653,Troy,exact_normalized_name
2026,3435,Makari Bodiford,Makari Bodiford,none,Memphis,235,Memphis,exact_normalized_name,Kansas State,2306,Kansas State,exact_normalized_name
2026,3436,Clay Martineau,Clay Martineau,none,Boise State,68,Boise State,exact_normalized_name,New Mexico,167,New Mexico,exact_normalized_name
2026,3437,Kaleb Miles,Kaleb Miles,none,East Texas A&M,2837,East Texas A&M,exact_normalized_name,UTEP,2638,UTEP,exact_normalized_name
2026,3438,Xavier Styles,Xavier Styles,none,Robert Morris,2523,Robert Morris,exact_normalized_name,Iowa,2294,Iowa,exact_normalized_name
2026,3439,Dylan Vickerson,Dylan Vickerson,none,Western Kentucky,98,Western Kentucky,exact_normalized_name,Alabama State,,,not_in_canonical_population
2026,3440,Joey Schlaffer,Joey Schlaffer,none,Penn State,213,Penn State,exact_normalized_name,Temple,218,Temple,exact_normalized_name
2026,3441,KJ Daniels,KJ Daniels,none,Oklahoma,201,Oklahoma,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,3442,Kanye Thompson,Kanye Thompson,none,Slippery Rock,,,not_in_canonical_population,Pittsburgh,221,Pittsburgh,exact_normalized_name
2026,3443,Ryan Ricketti,Ryan Ricketti,none,Valparaiso,2674,Valparaiso,exact_normalized_name,New Hampshire,,,not_in_canonical_population
2026,3444,TJ Metcalf,TJ Metcalf,none,Michigan,130,Michigan,exact_normalized_name,Tennessee,2633,Tennessee,exact_normalized_name
2026,3445,Armoni Rue,Armoni Rue,none,Michigan State,127,Michigan State,exact_normalized_name,UL Monroe,2433,UL Monroe,exact_normalized_name
2026,3446,Semaj Pierre,Semaj Pierre,none,Rice,242,Rice,exact_normalized_name,Howard,,,not_in_canonical_population
2026,3447,Myles Abernathy,Myles Abernathy,none,Georgia State,2247,Georgia State,exact_normalized_name,Holy Cross,,,not_in_canonical_population
2026,3448,Damarion Witten,Damarion Witten,none,Ohio State,194,Ohio State,exact_normalized_name,Miami (OH),193,Miami (OH),exact_normalized_name
2026,3449,Josh Hough,Josh Hough,none,California (PA),,,not_in_canonical_population,Cincinnati,2132,Cincinnati,exact_normalized_name
2026,3450,Earl Little Jr.,Earl Little Jr.,none,Florida State,52,Florida State,exact_normalized_name,Ohio State,194,Ohio State,exact_normalized_name
2026,3451,Robert Woodyard Jr.,Robert Woodyard Jr.,none,Auburn,2,Auburn,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,3452,Malik Blocton,Malik Blocton,none,Auburn,2,Auburn,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,3453,Donovan Starr,Donovan Starr,none,Auburn,2,Auburn,exact_normalized_name,Clemson,228,Clemson,exact_normalized_name
2026,3454,Taz Reddicks,Taz Reddicks,none,Oregon State,204,Oregon State,exact_normalized_name,UNLV,2439,UNLV,exact_normalized_name
2026,3455,Dakoda Fields,Dakoda Fields,none,Oregon,2483,Oregon,exact_normalized_name,Oklahoma,201,Oklahoma,exact_normalized_name
2026,3456,Caleb Goodie,Caleb Goodie,none,Cincinnati,2132,Cincinnati,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,3457,Javion Hilson,Javion Hilson,none,Missouri,142,Missouri,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,3458,Braeden Orlandi,Braeden Orlandi,none,Carroll College,,,not_in_canonical_population,Montana,,,not_in_canonical_population
2026,3459,Santana Hopper,Santana Hopper,none,Tulane,2655,Tulane,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,3460,Austin Romaine,Austin Romaine,none,Kansas State,2306,Kansas State,exact_normalized_name,Texas Tech,2641,Texas Tech,exact_normalized_name
2026,3461,Nick Herzog,Nick Herzog,none,Northwestern,77,Northwestern,exact_normalized_name,,,,missing_name
2026,3462,Kyran Bourda,Kyran Bourda,none,Texas State,326,Texas State,exact_normalized_name,,,,missing_name
2026,3463,Jay Crable,Jay Crable,none,Ohio,195,Ohio,exact_normalized_name,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name
2026,3464,Saboor Karriem,Saboor Karriem,none,Illinois,356,Illinois,exact_normalized_name,Temple,218,Temple,exact_normalized_name
2026,3465,Max Tulen,Max Tulen,none,Bethune-Cookman,2065,Bethune-Cookman,exact_normalized_name,Tulsa,202,Tulsa,exact_normalized_name
2026,3466,Zyheem Collick,Zyheem Collick,none,Bryant,2803,Bryant,exact_normalized_name,Charlotte,2429,Charlotte,exact_normalized_name
2026,3467,James Steel,James Steel,none,UAB,5,UAB,exact_normalized_name,Delaware,48,Delaware,exact_normalized_name
2026,3468,Arrington Maiden,Arrington Maiden,none,Memphis,235,Memphis,exact_normalized_name,James Madison,256,James Madison,exact_normalized_name
2026,3469,Colin Page,Colin Page,none,Texas,251,Texas,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,3470,Mihalis Santorineos,Mihalis Santorineos,none,New Mexico,167,New Mexico,exact_normalized_name,,,,missing_name
2026,3471,Banks Bowen,Banks Bowen,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,North Alabama,,,not_in_canonical_population
2026,3472,Jovan Clark,Jovan Clark,none,Washington State,265,Washington State,exact_normalized_name,Ball State,2050,Ball State,exact_normalized_name
2026,3473,Henry Hasselbeck,Henry Hasselbeck,none,UCLA,26,UCLA,exact_normalized_name,App State,2026,App State,exact_normalized_name
2026,3474,Nic Reeves,Nic Reeves,none,Temple,218,Temple,exact_normalized_name,,,,missing_name
2026,3475,Tyrell Lewis,Tyrell Lewis,none,Arkansas State,2032,Arkansas State,exact_normalized_name,,,,missing_name
2026,3476,Trent Walker,Trent Walker,none,Oregon State,204,Oregon State,exact_normalized_name,Houston,248,Houston,exact_normalized_name
2026,3477,Dwayne McDougle,Dwayne McDougle,none,San Diego State,21,San Diego State,exact_normalized_name,Nebraska,158,Nebraska,exact_normalized_name
2026,3478,Lance Ingold,Lance Ingold,none,Northern Illinois,2459,Northern Illinois,exact_normalized_name,Iowa,2294,Iowa,exact_normalized_name
2026,3479,Terrence Enos Jr.,Terrence Enos Jr.,none,Kansas State,2306,Kansas State,exact_normalized_name,,,,missing_name
2026,3480,Gavin Magorien,Gavin Magorien,none,Marshall,276,Marshall,exact_normalized_name,,,,missing_name
2026,3481,Marquez Spells,Marquez Spells,none,Newberry,,,not_in_canonical_population,,,,missing_name
2026,3482,Devin Dunn,Devin Dunn,none,Arizona,12,Arizona,exact_normalized_name,Montana,,,not_in_canonical_population
2026,3483,Jadyn Oh,Jadyn Oh,none,Syracuse,183,Syracuse,exact_normalized_name,Oregon State,204,Oregon State,exact_normalized_name
2026,3484,Christian Pierce,Christian Pierce,none,Michigan,130,Michigan,exact_normalized_name,Michigan,130,Michigan,exact_normalized_name
2026,3485,Mike Diatta,Mike Diatta,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Vanderbilt,238,Vanderbilt,exact_normalized_name
2026,3486,David Ndukwe,David Ndukwe,none,Houston,248,Houston,exact_normalized_name,,,,missing_name
2026,3487,Chase Meyer,Chase Meyer,none,California,25,California,exact_normalized_name,,,,missing_name
2026,3488,Campbell Vandiver,Campbell Vandiver,none,South Carolina,2579,South Carolina,exact_normalized_name,Montana,,,not_in_canonical_population
2026,3489,Ja'Kayden Ferguson,Ja'Kayden Ferguson,none,Arkansas,8,Arkansas,exact_normalized_name,Kentucky,96,Kentucky,exact_normalized_name
2026,3490,Eddy Smith,Eddy Smith,none,Texas Tech,2641,Texas Tech,exact_normalized_name,UTSA,2636,UTSA,exact_normalized_name
2026,3491,Alec Johnson,Alec Johnson,none,Georgia State,2247,Georgia State,exact_normalized_name,Western Kentucky,98,Western Kentucky,exact_normalized_name
2026,3492,Chance Williams,Chance Williams,none,Cincinnati,2132,Cincinnati,exact_normalized_name,Charlotte,2429,Charlotte,exact_normalized_name
2026,3493,Immanuel Ezeogu,Immanuel Ezeogu,none,James Madison,256,James Madison,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,3494,Daniel Mincey,Daniel Mincey,none,UAB,5,UAB,exact_normalized_name,,,,missing_name
2026,3495,Donovan Fitzmaurice,Donovan Fitzmaurice,none,Washington State,265,Washington State,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,3496,Cristian Conyer,Cristian Conyer,none,App State,2026,App State,exact_normalized_name,Eastern Kentucky,,,not_in_canonical_population
2026,3497,Eric Adams,Eric Adams,none,North Carolina Central,2428,North Carolina Central,exact_normalized_name,App State,2026,App State,exact_normalized_name
2026,3498,Koy Beasley,Koy Beasley,none,Miami (OH),193,Miami (OH),exact_normalized_name,Kansas State,2306,Kansas State,exact_normalized_name
2026,3499,Grayson Howard,Grayson Howard,none,Florida,57,Florida,exact_normalized_name,South Florida,58,South Florida,exact_normalized_name
2026,3500,Bradyn Joiner,Bradyn Joiner,none,Purdue,2509,Purdue,exact_normalized_name,Florida State,52,Florida State,exact_normalized_name
2026,3501,Michael Wooten,Michael Wooten,none,Arizona,12,Arizona,exact_normalized_name,South Florida,58,South Florida,exact_normalized_name
2026,3502,Jeremiah Bernard,Jeremiah Bernard,none,Cal Poly,13,Cal Poly,exact_normalized_name,Washington State,265,Washington State,exact_normalized_name
2026,3503,Connor Jones,Connor Jones,none,Michigan,130,Michigan,exact_normalized_name,Georgia State,2247,Georgia State,exact_normalized_name
2026,3504,Michael Richard,Michael Richard,none,Louisiana Tech,2348,Louisiana Tech,exact_normalized_name,Michigan State,127,Michigan State,exact_normalized_name
2026,3505,Jaron Glover,Jaron Glover,none,Mississippi State,344,Mississippi State,exact_normalized_name,South Florida,58,South Florida,exact_normalized_name
2026,3506,Chase Hendricks,Chase Hendricks,none,Ohio,195,Ohio,exact_normalized_name,California,25,California,exact_normalized_name
2026,3507,Kelby Collins,Kelby Collins,none,Alabama,333,Alabama,exact_normalized_name,South Carolina,2579,South Carolina,exact_normalized_name
2026,3508,David Santiago,David Santiago,none,Michigan State,127,Michigan State,exact_normalized_name,Kansas,2305,Kansas,exact_normalized_name
2026,3509,JC French IV,JC French IV,none,Georgia Southern,290,Georgia Southern,exact_normalized_name,Cincinnati,2132,Cincinnati,exact_normalized_name
2026,3510,Victor Snow,Victor Snow,none,Buffalo,2084,Buffalo,exact_normalized_name,NC State,152,NC State,exact_normalized_name
2026,3511,Isaiah Kema,Isaiah Kema,none,Ohio State,194,Ohio State,exact_normalized_name,Utah,254,Utah,exact_normalized_name
2026,3512,Javan Robinson,Javan Robinson,none,Arizona State,9,Arizona State,exact_normalized_name,Wisconsin,275,Wisconsin,exact_normalized_name
2026,3513,Gideon Lampron,Gideon Lampron,none,Bowling Green,189,Bowling Green,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,3514,Donovan Green,Donovan Green,none,LSU,99,LSU,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,3515,Daylen Russell,Daylen Russell,none,Miami,2390,Miami,exact_normalized_name,Louisville,97,Louisville,exact_normalized_name
2026,3516,Damarius Russell,Damarius Russell,none,Washington State,265,Washington State,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,3517,Keylen Davis,Keylen Davis,none,Akron,2006,Akron,exact_normalized_name,Pittsburgh,221,Pittsburgh,exact_normalized_name
2026,3518,Gavin Willis,Gavin Willis,none,Charlotte,2429,Charlotte,exact_normalized_name,,,,missing_name
2026,3519,Isaiah Buxton,Isaiah Buxton,none,San Diego State,21,San Diego State,exact_normalized_name,San José State,23,San José State,exact_normalized_name
2026,3520,Tyler Ebel,Tyler Ebel,none,South Dakota,233,South Dakota,exact_normalized_name,Vanderbilt,238,Vanderbilt,exact_normalized_name
2026,3521,Daniel Taumoepeau,Daniel Taumoepeau,none,Eastern Washington,331,Eastern Washington,exact_normalized_name,,,,missing_name
2026,3522,Billy Walton III,Billy Walton III,none,SMU,2567,SMU,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,3523,Marko Luera,Marko Luera,none,New Mexico,167,New Mexico,exact_normalized_name,,,,missing_name
2026,3524,Jaylen Jenkins,Jaylen Jenkins,none,Texas State,326,Texas State,exact_normalized_name,,,,missing_name
2026,3525,Gekyle Baker,Gekyle Baker,none,TCU,2628,TCU,exact_normalized_name,,,,missing_name
2026,3526,Javen Johnson,Javen Johnson,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,,,,missing_name
2026,3527,Ja'Meer Thomas,Ja'Meer Thomas,none,Syracuse,183,Syracuse,exact_normalized_name,,,,missing_name
2026,3528,Yasir Muhammad,Yasir Muhammad,none,UNLV,2439,UNLV,exact_normalized_name,,,,missing_name
2026,3529,Emmett Brown,Emmett Brown,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,,,,missing_name
2026,3530,Floyd Williams,Floyd Williams,none,Missouri State,2623,Missouri State,exact_normalized_name,,,,missing_name
2026,3531,Trashun Griffin,Trashun Griffin,none,Troy,2653,Troy,exact_normalized_name,Middle Tennessee,2393,Middle Tennessee,exact_normalized_name
2026,3532,Rico Walker,Rico Walker,none,Purdue,2509,Purdue,exact_normalized_name,California,25,California,exact_normalized_name
2026,3533,Landon Wright,Landon Wright,none,Washington State,265,Washington State,exact_normalized_name,Boston College,103,Boston College,exact_normalized_name
2026,3534,Carrington Pierce,Carrington Pierce,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,USC,30,USC,exact_normalized_name
2026,3535,Malcolm Jones,Malcolm Jones,none,Jacksonville State,55,Jacksonville State,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,3536,Isaiah Stone,Isaiah Stone,none,LSU,99,LSU,exact_normalized_name,Georgia State,2247,Georgia State,exact_normalized_name
2026,3537,Tyler Masdea,Tyler Masdea,none,Shippensburg,,,not_in_canonical_population,Utah State,328,Utah State,exact_normalized_name
2026,3538,Trevor Duncan,Trevor Duncan,none,Tennessee,2633,Tennessee,exact_normalized_name,The Citadel,,,not_in_canonical_population
2026,3539,Caleb Smith,Caleb Smith,none,Washington,264,Washington,exact_normalized_name,Alabama,333,Alabama,exact_normalized_name
2026,3540,Izaiah Guy,Izaiah Guy,none,South Florida,58,South Florida,exact_normalized_name,Liberty,2335,Liberty,exact_normalized_name
2026,3541,Kam Mikell,Kam Mikell,none,Colorado,38,Colorado,exact_normalized_name,Georgia Southern,290,Georgia Southern,exact_normalized_name
2026,3542,Chizara Alegbe,Chizara Alegbe,none,Wofford,2747,Wofford,exact_normalized_name,,,,missing_name
2026,3543,Jonah Burton,Jonah Burton,none,Idaho State,304,Idaho State,exact_normalized_name,Duke,150,Duke,exact_normalized_name
